1.3110783716421661;0.18578398282872643
-2.1445992972825114;0.10390509832477632
-5.238829069895747;-0.08400663908990373
-2.2392955859932333;-0.17752586669966616
-1.6392535399689248;-0.4029080545638424
-0.8780757096047256;-0.6116011700532692
1.0980463503776;-0.7791036527903273
-6.564051410859786;-1.0458961177698731
-6.522499533204282;-1.3646828479243236
-4.634752870948578;-1.6365956472384506
-1.5092253177581432;-1.8867064227643917
-2.921142915924657;-2.2851878225007125
-3.0068198615632156;-2.6473394290322947
1.3820492446802741;-2.972759014997152
-5.864117261925876;-3.2590202167050166
1.742038465302294;-3.647829672168738
-4.622714392098178;-3.912405844454076
2.8141883065310664;-4.167247799512151
0.003618465188663045;-4.452006145676239
-6.412310383890437;-4.618489895738572
0.19455668671285054;-4.76326895275794
3.512871802972128;-4.7840389008017015
1.209151032782322;-4.731960971199941
-1.0617131373850266;-4.730059189363305
-4.160091847316666;-4.531588664632019
-4.6170214707567165;-4.295408555186229
-3.5056909674644365;-3.9323826395932553
-3.558994403591629;-3.553282216075819
-4.588364108484349;-3.0937893884706873
-6.083290732134611;-2.5326408877462496
-2.5451742658356054;-1.9223523213905829
-5.235832674117431;-1.274994732843734
2.0241218193181165;-0.5831707389383511
-2.7324639619902995;0.10474913548264793
2.501975112833697;0.7540280947458544
-5.666146548432298;1.48175926793827
-5.259945773139796;2.157937562213141
-4.010287578906819;2.8459551242724794
-3.134668128651578;3.442235611431068
3.0636027513740633;3.9706909263993873
1.6570785023806032;4.501182747156672
0.09847950490872348;4.846529751848894
3.0098826202527205;5.225566515888449
-3.222658689740021;5.457652240086273
-1.600781349114646;5.559846562704506
-3.057377429168702;5.5956616337459195
-5.6491330992815225;5.588694160998499
3.3359417726512253;5.455106932554334
0.013264466706617739;5.260526712940883
-4.693597583119928;5.037466760106367
2.0193360070800237;4.680461306926341
-5.722227185932718;4.247999263912941
-2.8047786216073796;3.8299023276277406
-1.0688223581863112;3.408458641338062
-4.191638172484633;2.919462173643633
-4.104445081517108;2.440165866038718
1.3722524140709496;1.9896130356088284
-2.9775066925483915;1.5037587087240472
1.5515149582105172;1.1588367409663738
3.6220738087465354;0.7891850895236836
-2.505893641690176;0.5094112902436717
-1.426897938747865;0.3154714972583345
-4.326219397704053;0.15265819712448897
2.9854789254423175;-0.015622013718523418
-1.2907429146870069;-0.008857690987719536
-3.588854166888536;0.04638355053260309
-3.2475871655677113;0.1657314732846506
1.4997404901547697;0.3755394647236542
3.476818213308439;0.5526701367301639
-0.3294405332381287;0.833815262313178
2.332640064884158;1.1557877412844662
2.8863285657062545;1.5400501437713359
-2.0219991289267654;1.9283801640885991
3.78665537875028;2.251094048570649
3.371265450132676;2.572142876711468
1.6697031519024592;2.904776079778465
-1.3398327544862698;3.2257606168894255
-3.3250693278329995;3.510468456196581
-2.499388850830684;3.7734549150931826
-4.043207000546211;3.8443525705937978
2.730035333530161;4.007181719954595
0.30346430793862256;4.075900217043482
-1.525337670333446;4.065735827138407
3.457283301355894;3.973897609331901
5.090655531582447;3.7876504253795016
0.29908351609954265;3.6185253682210763
-4.119849033064081;3.306199022471611
4.420277977408132;3.0120483092121466
-0.5641758410645021;2.718961884695804
1.9833323109632768;2.3869770895389086
-1.3143206461901573;2.020383535177312
-2.6751829743129316;1.6389640917134833
3.565179373529295;1.218180005994411
-2.731517132466983;0.8463959553954463
0.9097464270814362;0.5239043864020454
-1.0526825154920778;0.17604930682171266
-3.544244153620796;-0.046149353658650416
-3.5354447547585797;-0.35826127508254
-1.1970867668577014;-0.4532385877585126
1.8220007413385555;-0.6567885857259497
-2.4614073060881543;-0.7053685191487022
-2.8116629593249787;-0.77067271038518
3.42410358586348;-0.7391263050583163
1.7864129138004494;-0.7454883676848474
0.5096996488183656;-0.6702479039203437
2.0819048425043607;-0.48054596798062965
3.1824298725826443;-0.4038775793919127
2.7563612986689425;-0.1809649363888065
-2.437116417176054;-0.029607821341504845
-1.9050805840022123;0.185645508230905
-1.9447006680548489;0.3616552441276835
1.3987375141085807;0.5072589961419833
3.388797074168716;0.581694034757073
-3.2306595399892983;0.7294588525622987
1.8835923881725485;0.786648162446724
-1.1944638619315522;0.9010814813557003
-1.447988746086275;0.9512661448853005
-1.687391612000034;0.890079237731447
-0.3253337440982529;0.8307273902344804
-2.330672002320917;0.7492108574402361
1.9451401797568693;0.6647391942704304
3.7371583615653026;0.6078744657111163
2.688002731599732;0.5168355572247548
5.641308461354614;0.3998470071357192
2.033787560864087;0.21891142758360557
4.33716729436833;0.14775364075805636
-3.6887878437684805;0.06662197892695412
-3.129773420983717;0.013887324563875005
1.2411195738612015;-0.040395589907968266
-0.5915115685843739;0.019242313845292115
3.788146207028131;0.050910682344784686
-1.427172911196215;0.22577334785967682
2.6260184265598827;0.3185614238952402
2.0385290996757264;0.5203534740644661
0.4818913798933515;0.8438333784501936
6.27982686647168;1.0971319345692998
0.9166771367959932;1.4898379424234551
2.9049018951538996;1.8823330282834658
5.947192548750027;2.3148374905020734
2.737211031917114;2.724708504525529
-1.6506057796085787;3.0858399221426667
4.143788717847642;3.5187864938050226
-0.2658909886958476;3.9603615846460287
-3.0929050678709085;4.257864052529846
3.734100807191701;4.670597685840826
-0.6945566367058338;4.914261824691924
-2.4280038929259833;5.108394410884177
-0.38700623957187963;5.166898489745088
4.020757689235149;5.196105609925538
5.1541150671198785;5.158421603598179
0.19636500930575407;5.057427925501587
-2.936582039700897;4.806820244899447
6.299481112566239;4.386548606315902
0.7983463174991097;3.9637928671698512
-2.7465954684778335;3.4298964196554707
2.6663080068704086;2.7900421627571768
6.735959118670422;2.1113966298592537
1.7190794507356713;1.2634894834534505
5.2906868289996;0.4321669605441389
1.3020042215372167;-0.3825067638938093
