1.0;0.0
0.9980009064817986;0.019962679891269264
0.9920144948391232;0.03970175632253664
0.982073305352948;0.058995209569107615
0.968231350729034;0.07762417700093592
0.9505637859220633;0.09537450575679464
0.9291664488156568;0.11203827455717415
0.9041552746620934;0.12741527467838484
0.8756655879833667;0.14131444037313715
0.8438512764094149;0.15355521934819158
0.8088838516750252;0.1639688742954361
0.7709514037092718;0.17239970691648485
0.7302574544258705;0.1787061963797577
0.6870197184552141;0.18276204469980084
0.6414687786450641;0.18445712212781082
0.593846684693176;0.18369830628609551
0.544405483758124;0.18041020946341646
0.4934056923211737;0.17453578920842386
0.44111471893952015;0.1660368381101066
0.3878052478372421;0.1548943494325158
0.3337535935229382;0.14110875607099113
0.2792380368007184;0.1247000411136083
0.22453715265285001;0.10570771911932456
0.16992814051724117;0.084190688058041
0.11568516746077925;0.06022695269216335
0.062077734660498665;0.033913221008892595
0.00936907744920949;0.005364376132089019
-0.04218539103843638;-0.025287173053132193
-0.09233958286798387;-0.05789225854604258
-0.14085817555043953;-0.09228583237075767
-0.18751798053228583;-0.1282879527080376
-0.23210923139537734;-0.16570487082191357
-0.274436783749726;-0.20433021193104914
-0.3143212193709542;-0.24394624256480846
-0.35159984775026937;-0.2843252163816494
-0.3861275988842086;-0.3252307899162777
-0.41777780182991475;-0.3664194992652879
-0.44644284428484826;-0.4076422883217034
-0.4720347092129403;-0.44864607882949065
-0.49448538532733033;-0.48917537225193497
-0.5137471490480211;-0.5289738732345427
-0.5297927163757675;-0.5677861242952004
-0.5426152639561406;-0.6053591412927278
-0.5522283194445151;-0.6414440392101346
-0.5586655221185017;-0.6757976378410478
-0.5619802555136171;-0.7081840370865238
-0.562245154675541;-0.738376151754086
-0.559551491422873;-0.7661571960001692
-0.5540084417927678;-0.7913221078696169
-0.5457422405932323;-0.8136789047594868
-0.5348952287053772;-0.833049961066805
-0.5216247994619717;-0.84927319976831
-0.5061022510708528;-0.8622031902215455
-0.4885115526490061;-0.8717121450674323
-0.4690480319816465;-0.8776908097509356
-0.44791699361688264;-0.8800492388545531
-0.4253322763473692;-0.878717454154797
-0.40151475951295024;-0.8736459800600261
-0.37669082788020347;-0.8648062528641723
-0.3510908051139862;-0.8521909010501003
-0.3249473660508995;-0.8358138946934959
-0.29849393811377617;-0.8157105628480205
-0.2719631022690847;-0.7919374786297604
-0.245585003925084;-0.7645722125583452
-0.21958578409774263;-0.7337129555481969
-0.19418604103428502;-0.6994780137708085
-0.16959933228166263;-0.6620051784225327
-0.14603072692054406;-0.6214509742267875
-0.12367541735633765;-0.5779897912699151
-0.10271739966937023;-0.5318129055110907
-0.0833282310792041;-0.48312739401411303
-0.06566587257600219;-0.4321549516179005
-0.04987362421812322;-0.3791306163890062
-0.0360791599932619;-0.3243014117792564
-0.02439366849432878;-0.26792491394113815
-0.014911104975039719;-0.21026775312939658
-0.0077075596282441625;-0.15160405853636494
-0.0028407461770144082;-0.0922138562682316
-0.0003496140892690575;-0.032381430467412764
-0.0002540869262129575;0.02760634217944036
-0.002554928518280242;0.08746167413903731
-0.0072337378348065655;0.14689755442282645
-0.014253072580638406;0.20562943112411983
-0.023556700719655325;0.26337687858379816
-0.035069978297082395;0.3198652387651884
-0.04870035111481786;0.3748272265827195
-0.06433797701203495;0.4280044891581556
-0.08185646472219411;0.47914910927119475
-0.10111372452232369;0.528025043626058
-0.12195292516583982;0.5744094869701091
-0.14420355090094625;0.6180941535720029
-0.1676825517271766;0.6588864680921612
-0.19219557943711965;0.6966106584543793
-0.21753830143265354;0.7311087439501883
-0.2434977837987274;0.7622414124734488
-0.2698539346660808;0.7898887814871028
-0.29638099850022787;0.8139510380627348
-0.32284909162004816;0.8343489541017084
-0.34902576897759874;0.8510242736393904
-0.374677612023033;0.8639399699461868
-0.39957182733611274;0.873080370965655
-0.4234778456296706;0.878451152465544
-0.44616891072101156;0.8800791991169074
-0.46742364812469667;0.8780123345540685
-0.4870276030440925;0.8723189222988632
-0.5047747377286924;0.8630873402509344
-0.5204688784183359;0.8504253322466718
-0.5339251024124372;0.8344592409675899
-0.5449710561801817;0.8153331272295331
-0.5534481958639317;0.7932077814023126
-0.5592129420200376;0.7682596333906389
-0.5621377409857226;0.7406795682471461
-0.5621120258542255;0.7106716550828793
-0.5590430706791685;0.6784517974859882
-0.5528567322090567;0.644246314152107
-0.543498074169609;0.6082904588668554
-0.5309318698606432;0.5708268893592756
-0.515142979610735;0.5321040948624249
-0.4961366004318689;0.4923747924717961
-0.47393838603266547;0.4518943025820266
-0.4485944361773405;0.41091891380643075
-0.420171155212966;0.36970424784132727
-0.38875498042455287;0.32850363472767136
-0.35445198171060277;0.28756650888618446
-0.317387334895744;0.2471368361595148
-0.2777046718066131;0.2074515818868843
-0.2355653110270699;0.16873922976452377
-0.19114737401410278;0.13121836091073036
-0.14464479199149233;0.0950963021597654
-0.09626620973973915;0.06056785215656164
-0.04623379306342545;0.027814093317249523
0.005218052663152784;-0.0029987028378992086
0.05784404489855454;-0.0317200700787904
0.1113894587893904;-0.058216235337023116
0.1655916255145304;-0.08237089449459882
0.2201814847436507;-0.10408587125525258
0.2748851814840068;-0.12328165501998047
0.32942569729980464;-0.13989781447037103
0.3835245056627104;-0.15389328436620836
0.4369032410315061;-0.16524652388242428
0.48928537116450077;-0.17395554563949792
0.5403978621408116;-0.18003781541559208
0.589972825606222;-0.18353002336271462
0.6377491378655802;-0.18448772837760294
0.6834740206162604;-0.1829848780956279
0.726904573354646;-0.17911320777747564
0.7678092477886838;-0.17298152213861892
0.8059692549521758;-0.16471486492559062
0.8411798961384962;-0.15445358176602614
