0.14142135623730953;0.0
0.14133651190730184;0.0028271071958244666
0.1410820806477716;0.0056462949044536375
0.14065836709132812;0.00844964403265099
0.14006587708706386;0.011229236097975019
0.1393053148606572;0.013977153086304482
0.13837757897295616;0.016685476757464113
0.1372837570077931;0.019346287190069023
0.13602511889443752;0.021951660333627287
0.13460310874004294;0.024493664304772237
0.1330193350109851;0.026964354123416787
0.13127555885690428;0.029355764531122902
0.12937368031464178;0.03165990046463442
0.12731572205717717;0.033868724667642965
0.12510381025979073;0.03597414180700633
0.12274015203461397;0.03796797830690245
0.12022700872517252;0.03984195691332379
0.11756666413982483;0.041587664734295704
0.11476138651610863;0.04319651314305615
0.11181338261620095;0.0446596874456277
0.10872474181144426;0.045968083546936114
0.10549736725252308;0.04711222792028029
0.10213289013594692;0.0480821758705885
0.09863256150171569;0.04886738119113331
0.09499711366652187;0.049456527541660855
0.09122657987640273;0.04983730772641225
0.08732005531752708;0.04999613069028024
0.08327537397384858;0.049917726039859465
0.07908866165705247;0.049584599653829206
0.07475370152391766;0.048976266666605935
0.07026100602083997;0.048068140409973883
0.06559641078778707;0.046829868465920535
0.06073885256293963;0.04522273744452666
0.055656671339133476;0.04319541605882661
0.05030104225515017;0.04067651000115402
0.044593269959256374;0.03756039313353495
0.03839714215135785;0.033676900827886894
0.031447252335825224;0.02871415695807782
0.023098167298261876;0.021953686846019487
0.010446374108657609;0.0103341961055186
-0.008757209963912481;0.008690811028374166
-0.02232893437587841;0.02129035867225989
-0.03084721309006422;0.028256487987099507
-0.037876288268989894;0.033326953770566874
-0.04412014080899536;0.037282163188297655
-0.04986074844568385;0.04045197121421158
-0.05524101161727012;0.043013968537300336
-0.06034288863859602;0.04507748329282065
-0.06521699959349485;0.04671598815198636
-0.06989607794448786;0.04798208099519938
-0.07440186909456438;0.04891529468329672
-0.07874899126306235;0.04954653635158742
-0.08294724483590536;0.04990078155840763
-0.08700306824268958;0.049998795429491955
-0.09092049591890891;0.049858278535051676
-0.09470181153925289;0.049494656023381954
-0.09834800717420418;0.048921636571467614
-0.10185911460026378;0.04815161774751727
-0.10523444991178738;0.0471959859029258
-0.1084727978308531;0.04606534180669017
-0.11157255312566823;0.044769672842581536
-0.1145318309041273;0.043318486001873935
-0.1173485539075632;0.041720911615264845
-0.12002052252332579;0.039985784907688955
-0.1225454716103387;0.03812171051188692
-0.12492111711390666;0.03613711372447936
-0.12714519466331098;0.03404028133349262
-0.12921549178892236;0.03183939416153079
-0.13112987499368567;0.029542552970783433
-0.13288631261986672;0.027157799009268607
-0.13448289423421744;0.024693130204477266
-0.13591784709153007;0.022156513804982274
-0.13718955011284978;0.019555896114502133
-0.13829654571979044;0.01689920984356656
-0.1392375497928772;0.014194379512168441
-0.14001145996414446;0.011449325265997604
-0.14061736240833395;0.008671965414230674
-0.1410545372599779;0.00587021795488521
-0.141322462753163;0.003052001321863928
-0.14142081815510268;0.00022523456414547254
-0.1413494855424299;-0.00260216284921765
-0.14110855044922388;-0.005422271415478246
-0.14069830139724185;-0.00822717199861225
-0.1401192283007712;-0.01100894606683659
-0.13937201972010918;-0.013759675585632302
-0.13845755891805608;-0.016471442374719023
-0.13737691865203158;-0.019136326721631295
-0.13613135460939021;-0.021746405022050077
-0.1347222973638966;-0.024293746186578546
-0.13315134269544296;-0.026770406513442452
-0.13142024007079073;-0.029168422674197513
-0.1295308790275431;-0.03147980239159432
-0.12748527313287603;-0.03369651230071901
-0.12528554109756743;-0.035810462370111845
-0.12293388450738062;-0.037813486110089514
-0.12043256147783209;-0.03969731559883282
-0.11778385533057542;-0.04145355009583412
-0.11499003710962187;-0.043073616662568266
-0.11205332037359775;-0.044548720736306044
-0.10897580617210748;-0.045869783952685164
-0.10575941537361859;-0.04702736560799162
-0.10240580445727288;-0.048011562874284854
-0.09891625935231158;-0.04881188304492386
-0.09529155965146766;-0.049417078401471325
-0.09153180212083029;-0.04981493027801587
-0.08763616717424355;-0.04999196275710972
-0.08360260365215226;-0.049933056785444144
-0.07942739364331615;-0.04962091988786088
-0.07510453609787696;-0.04903534051777509
-0.07062484754505177;-0.04815211053279216
-0.06597460371467863;-0.04694141613181547
-0.06113340070364963;-0.045365337132847273
-0.05607061182800794;-0.04337376327779218
-0.05073913078987182;-0.04089729296947151
-0.04506336183296862;-0.03783382255329989
-0.03891337333236562;-0.0340201734082844
-0.03203902604908445;-0.02916106514188627
-0.023846720523112222;-0.022592970843728664
-0.01190657456776337;-0.011741254231322404
0.006667296896593269;-0.0066378544616233865
0.021536816454257292;-0.020600668584106467
0.030238425378001043;-0.027787528197985342
0.03735062700782489;-0.03297011955750937
0.04364388417030268;-0.03699902292431845
0.04941819893043679;-0.040223611111470596
0.05482360205036858;-0.04282937775188341
0.059945489353669126;-0.04492954451500157
0.06483635720279204;-0.04659975288304609
0.06953005463260697;-0.04789391508827743
0.07404903296107956;-0.04885241083597381
0.0784083785713701;-0.04950671868655372
0.08261821373836593;-0.04988221380608145
0.08668520445641428;-0.04999994873762849
0.09061354949491734;-0.049877835440719276
0.09440565306536437;-0.049531457324225085
0.09806259657491921;-0.04897464323305318
0.10158447836031385;-0.048219882993627235
0.1049706640868086;-0.04727863438863384
0.1082199751293002;-0.04616155383398486
0.11133083291594133;-0.0448786722403809
0.11430137136381648;-0.04343953071781285
0.11712952576879392;-0.041853286347113605
0.1198131040265619;-0.04012879529131938
0.12234984438697019;-0.03827467851271576
0.1247374627928992;-0.03629937397035845
0.12697369205009673;-0.03421117819180511
0.1290563145026169;-0.03201827941004971
0.13098318947626028;-0.029728783946096488
0.1327522764511748;-0.027350737141946198
0.1343616547018801;-0.024892139869153524
0.13580953997606396;-0.02236096142787978
0.13709429865709874;-0.0197651494918681
0.13821445975840543;-0.017112637632882385
0.13916872502280453;-0.014411350864455667
0.13995597734119644;-0.011669209572536645
0.14057528765821353;-0.00889413214485399
0.14102592049481358;-0.006094036567948593
0.14130733818683958;-0.0032768412282196593
0.14141920391257679;-0.0004504651290554991
