1.0;0.0
1.0393894741703684;0.02079056163221648
1.0775169329283727;0.043123679066268995
1.1143235354373529;0.06693975912245094
1.1497539800542182;0.0921770467234499
1.183756577034982;0.1187718279858003
1.216283309237018;0.14665863528897274
1.2472898808016686;0.17577045361518073
1.276735753842659;0.20603892745649136
1.3045841732071373;0.2373945675917995
1.3308021794170013;0.26976695704463904
1.355360609938295;0.30308495554361237
1.378234088965729;0.33727690182036774
1.399401005947691;0.3722708130954914
1.4188434831142884;0.40799458112032716
1.4365473323069058;0.44437616416252734
1.4525020014423367;0.4813437743449863
1.4667005109776405;0.5188260597716163
1.4791393807733593;0.5567522808991143
1.4898185477825234;0.5950524806413113
1.498741275020855;0.6336576477218039
1.5059140522996628;0.6724998728212133
1.5113464892270352;0.711512497097486
1.5150512010049688;0.7506302526910071
1.5170436875699977;0.7897893948608357
1.5173422066426019;0.8289278254339246
1.5159676412661427;0.8679852072856474
1.512943362429273;0.9069030696071695
1.5082950873765992;0.9456249037530277
1.5020507342208878;0.9840962495005835
1.4942402734762135;1.0222647715916342
1.4848955771351842;1.0600803264652785
1.47405026591472;1.097495019129974
1.4617395552938102;1.134463250161438
1.4480001009632844;1.170941752851543
1.4328698443018622;1.2068896205714004
1.4163878584847047;1.2422683244493935
1.3985941958203487;1.2770417215017484
1.3795297368993755;1.311176053389289
1.3592360421234484;1.3446399360091164
1.337755206166568;1.3774043401639573
1.3151297159015607;1.4094425635847592
1.291402312304085;1.4407301946136066
1.2666158568237966;1.4712450678840883
1.2408132026879832;1.5009672123647846
1.2140370715769282;1.5298787921584152
1.1863299360827122;1.5579640404743358
1.1577339083341422;1.585209187215375
1.1282906351401738;1.6116023806414255
1.0980411999726603;1.6371336035915898
1.0670260320766753;1.6617945847640834
1.0352848229631053;1.6855787055683198
1.0028564505038682;1.708480903076718
0.9697789108150917;1.7304975696146452
0.9360892580780306;1.7516264495355724
0.9018235524115569;1.7718665337348927
0.8670168158738514;1.7912179524599612
0.8317029966346156;1.8096818669757355
0.7959149413228372;1.8272603606449105
0.7596843755190367;1.843956329978693
