2.0;0.0
1.9196213449598873;0.03839754670862204
1.8385708253836106;0.07358208097850709
1.7569766652925696;0.10554528466662169
1.6749669993767469;0.13428395468959928
1.592669668965929;0.15979998897613956
1.5102120188534633;0.18210036428189794
1.4277206952970467;0.20119710591001486
1.345321445519018;0.21710724939337364
1.2631389190260631;0.22985279420751809
1.1812964710651823;0.2394606495958926
1.0999159685292117;0.24596257260166546
1.0191175986210936;0.24939509841283755
0.9390196805815529;0.24979946313961
0.8597384807797749;0.24722151915505972
0.7813880314611414;0.24171164314203575
0.7040799534400977;0.23332463700082076
0.6279232830197554;0.22211962178348466
0.5530243034129235;0.20815992483196993
0.4794863809319178;0.19151296030777568
0.4074098062067245;0.1722501033116318
0.336891640682898;0.15044655780175664
0.26802556864198823;0.12618121852915962
0.20090175497831836;0.09953652721796519
0.1356067089565718;0.07059832322787908
0.07222315416495241;0.03945568894468542
0.010829904868622882;0.006200790153030172
-0.048498251042246955;-0.02907128834629392
-0.10569066232617771;-0.06626271160480884
-0.16068091771315998;-0.10527306760370658
-0.21340694211509617;-0.14599954425658215
-0.2638110855740101;-0.1883371100478374
-0.3118402048098649;-0.23217869801130503
-0.35744573724180034;-0.2774153927483865
-0.40058376736877677;-0.3239366201802245
-0.4412150854079437;-0.3716303397241362
-0.4793052381015829;-0.42038323858076254
-0.5148245716161043;-0.47008092781509053
-0.5477482664693556;-0.5206081399117388
-0.5780563644353778;-0.5718489274826446
-0.6057337873886797;-0.623686862803532
-0.6307703480631204;-0.6760052378543324
-0.6531607527135358;-0.7286872645380237
-0.6729045956812992;-0.7816162747521733
-0.6900063458780765;-0.8346759199878216
-0.7044753252150613;-0.887750370131207
-0.7163256790179706;-0.9407245111452285
-0.7255763384809942;-0.9934841413094377
-0.7322509752257366;-1.0459161656998
-0.7363779480439019;-1.0979087885923682
-0.737990241915084;-1.1493517034784917
-0.7371253994034601;-1.2001362803830977
-0.7338254445494763;-1.250155750182042
-0.7281367993846974;-1.299305385619442
-0.7201101932098863;-1.3474826787313305
-0.7098005647880257;-1.394587514387821
-0.6972669576154157;-1.4405223396723497
-0.6825724084451275;-1.485192328823325
-0.6657838292479563;-1.5285055434707708
-0.6469718828065887;-1.5703730879082003
-0.6262108521489547;-1.6107092591480379
-0.6035785040366475;-1.6494316915174132
-0.5791559467338708;-1.6864614955599841
-0.553027482291585;-1.7217233910187484
-0.5252804535903421;-1.755145833684365
