2.1363941465925205;-2.724481896047882
2.890889539374427;1.197397115933127
-0.6236532235608558;-1.4250942622958014
1.3351720185480702;-2.581371589584643
0.3790261784629849;3.7729353475710834
-4.272192183884727;1.868833396354893
-0.25246384857404414;-2.853498026672866
-1.1492831350427908;1.4996252881617953
3.9539434744869113;1.911021408753941
4.8774302022601175;0.78520326169701
3.899665477671279;-1.3289901688086232
-3.9604064924117623;4.154882592904295
-3.1589599721349986;-1.949762070208974
0.7111140766046637;-1.142020271918549
-1.5476518942211537;-3.7593052857773
-1.9841266334720633;-1.8709522565818495
5.350547658903418;-4.769855352127354
3.7935089134861646;2.9945702812975172
1.263655895941234;-0.434135061886068
3.1919578362932794;-2.2580949076569685
1.7928320680086731;-1.3204781306880116
3.7447768811115885;3.3862141270542483
0.9953240044378731;-0.33635676590816316
0.4325718645065253;4.960575788036225
5.156904075283298;0.5751884007934673
3.9884716621875325;2.203901346778329
-3.2557137479633567;5.162245069911739
-0.4435070896648178;0.15589330803915347
-0.6564173696337832;-2.1500261166750496
-1.725796628247866;3.875183405756335
2.084424466309935;2.1121776627812854
0.2549768936269644;3.2978067077262345
4.0478627774520035;-1.8002048242478406
3.5080839220773212;-1.5781667554533105
4.582434384323012;2.9327308116709805
-0.4988508580053207;4.466005281312244
-2.774258338597048;-2.321926879461797
-4.222780776569395;4.49647318158161
0.48890567354838643;4.383448929271864
-3.0025350521374428;-2.190243423799024
4.631197345467845;2.2920654020692814
-1.1804961591420042;4.698209878264224
-2.0916307761702435;-2.311370386023861
0.8327932625668953;5.111252953991496
-0.40474805557981564;2.7521646105711945
3.497060925456882;-3.138269937347544
-2.2097318057120265;5.60547772045846
4.658658122454668;3.5441808582170755
0.5080363254077378;-2.607940686093049
0.19772170043485915;4.732538328699287
-3.742842206912984;1.8952171001688563
-1.2729500078302056;-2.2553480369807097
-2.122177855567607;-2.6846751711545367
1.8050233185083973;-2.827241936654259
4.9095848787062275;-2.743479930944255
-0.535335580697913;0.1401738433561629
4.7337128629412515;4.729140853222459
-0.4559075952965126;2.6575960453694587
3.111131433743392;4.224898225709143
-2.225729353732759;-1.3061250955887345
-1.823914023076136;2.968051623420461
4.656001194399329;-2.089870362985178
2.008524256015285;1.0748890895341547
-1.9211840761244139;-0.14393175930788749
-2.846043045619351;5.305409806485893
5.065571489526689;-3.1575150629775934
-0.657597454224811;3.7325267585960122
-1.6026522751777847;4.701479088895717
-0.112146266387286;-0.1735192638147599
2.196985262173128;2.2087548343505046
2.367975921354418;-1.4928464985947547
4.767167803851815;1.832401744398004
-2.3081125720772104;-1.1444257811815626
